,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
0,5,0.04,200,1,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
1,5,0.04,200,2,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
2,5,0.04,200,5,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
3,5,0.04,200,10,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
4,5,0.04,200,25,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
5,5,0.08,200,1,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
6,5,0.08,200,2,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
7,5,0.08,200,5,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
8,5,0.08,200,10,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
9,5,0.08,200,25,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
10,5,0.12,200,1,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
11,5,0.12,200,2,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
12,5,0.12,200,5,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
13,5,0.12,200,10,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
14,5,0.12,200,25,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
15,5,0.16,200,1,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
16,5,0.16,200,2,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
17,5,0.16,200,5,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
18,5,0.16,200,10,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
19,5,0.16,200,25,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
20,5,0.2,200,1,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
21,5,0.2,200,2,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
22,5,0.2,200,5,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
23,5,0.2,200,10,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
24,5,0.2,200,25,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
25,5,0.24,200,1,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
26,5,0.24,200,2,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
27,5,0.24,200,5,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
28,5,0.24,200,10,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
29,5,0.24,200,25,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
30,5,0.28,200,1,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
31,5,0.28,200,2,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
32,5,0.28,200,5,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
33,5,0.28,200,10,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
34,5,0.28,200,25,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
35,5,0.32,200,1,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
36,5,0.32,200,2,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
37,5,0.32,200,5,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
38,5,0.32,200,10,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
39,5,0.32,200,25,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
40,5,0.36,200,1,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
41,5,0.36,200,2,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
42,5,0.36,200,5,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
43,5,0.36,200,10,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
44,5,0.36,200,25,<function argmin at 0x7fab1d04b700>,8,1.0,0.005
45,5,0.4,200,1,<function argmin at 0x7fab1d04b700>,9,0.0,0.0
46,5,0.4,200,2,<function argmin at 0x7fab1d04b700>,9,1.0,0.005
47,5,0.4,200,5,<function argmin at 0x7fab1d04b700>,9,6.0,0.03
48,5,0.4,200,10,<function argmin at 0x7fab1d04b700>,9,8.0,0.04
49,5,0.4,200,25,<function argmin at 0x7fab1d04b700>,9,4.0,0.02
50,5,0.44,200,1,<function argmin at 0x7fab1d04b700>,10,1.0,0.005
51,5,0.44,200,2,<function argmin at 0x7fab1d04b700>,10,4.0,0.02
52,5,0.44,200,5,<function argmin at 0x7fab1d04b700>,10,12.0,0.06
53,5,0.44,200,10,<function argmin at 0x7fab1d04b700>,10,21.0,0.105
54,5,0.44,200,25,<function argmin at 0x7fab1d04b700>,10,20.0,0.1
55,5,0.48,200,1,<function argmin at 0x7fab1d04b700>,11,7.0,0.035
56,5,0.48,200,2,<function argmin at 0x7fab1d04b700>,11,8.0,0.04
57,5,0.48,200,5,<function argmin at 0x7fab1d04b700>,11,19.0,0.095
58,5,0.48,200,10,<function argmin at 0x7fab1d04b700>,11,38.0,0.19
59,5,0.48,200,25,<function argmin at 0x7fab1d04b700>,11,54.0,0.27
60,5,0.52,200,1,<function argmin at 0x7fab1d04b700>,12,11.0,0.055
61,5,0.52,200,2,<function argmin at 0x7fab1d04b700>,12,11.0,0.055
62,5,0.52,200,5,<function argmin at 0x7fab1d04b700>,12,34.0,0.17
63,5,0.52,200,10,<function argmin at 0x7fab1d04b700>,12,66.0,0.33
64,5,0.52,200,25,<function argmin at 0x7fab1d04b700>,12,90.0,0.45
65,5,0.56,200,1,<function argmin at 0x7fab1d04b700>,13,14.0,0.07
66,5,0.56,200,2,<function argmin at 0x7fab1d04b700>,13,14.0,0.07
67,5,0.56,200,5,<function argmin at 0x7fab1d04b700>,13,40.0,0.2
68,5,0.56,200,10,<function argmin at 0x7fab1d04b700>,13,77.0,0.385
69,5,0.56,200,25,<function argmin at 0x7fab1d04b700>,13,106.0,0.53
70,5,0.6,200,1,<function argmin at 0x7fab1d04b700>,14,19.0,0.095
71,5,0.6,200,2,<function argmin at 0x7fab1d04b700>,14,15.0,0.075
