,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
0,5,0.04,200,1,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
1,5,0.04,200,2,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
2,5,0.04,200,5,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
3,5,0.04,200,10,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
4,5,0.04,200,25,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
5,5,0.08,200,1,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
6,5,0.08,200,2,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
7,5,0.08,200,5,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
8,5,0.08,200,10,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
9,5,0.08,200,25,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
10,5,0.12,200,1,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
11,5,0.12,200,2,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
12,5,0.12,200,5,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
13,5,0.12,200,10,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
14,5,0.12,200,25,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
15,5,0.16,200,1,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
16,5,0.16,200,2,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
17,5,0.16,200,5,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
18,5,0.16,200,10,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
19,5,0.16,200,25,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
20,5,0.2,200,1,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
21,5,0.2,200,2,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
22,5,0.2,200,5,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
23,5,0.2,200,10,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
24,5,0.2,200,25,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
25,5,0.24,200,1,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
26,5,0.24,200,2,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
27,5,0.24,200,5,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
28,5,0.24,200,10,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
29,5,0.24,200,25,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
30,5,0.28,200,1,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
31,5,0.28,200,2,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
32,5,0.28,200,5,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
33,5,0.28,200,10,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
34,5,0.28,200,25,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
35,5,0.32,200,1,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
36,5,0.32,200,2,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
37,5,0.32,200,5,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
38,5,0.32,200,10,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
39,5,0.32,200,25,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
40,5,0.36,200,1,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
41,5,0.36,200,2,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
42,5,0.36,200,5,<function argmax at 0x7fe8dd80b550>,8,2.0,0.01
43,5,0.36,200,10,<function argmax at 0x7fe8dd80b550>,8,8.0,0.04
44,5,0.36,200,25,<function argmax at 0x7fe8dd80b550>,8,34.0,0.17
45,5,0.4,200,1,<function argmax at 0x7fe8dd80b550>,9,1.0,0.005
46,5,0.4,200,2,<function argmax at 0x7fe8dd80b550>,9,1.0,0.005
47,5,0.4,200,5,<function argmax at 0x7fe8dd80b550>,9,7.0,0.035
48,5,0.4,200,10,<function argmax at 0x7fe8dd80b550>,9,35.0,0.175
49,5,0.4,200,25,<function argmax at 0x7fe8dd80b550>,9,89.0,0.445
50,5,0.44,200,1,<function argmax at 0x7fe8dd80b550>,10,1.0,0.005
51,5,0.44,200,2,<function argmax at 0x7fe8dd80b550>,10,2.0,0.01
52,5,0.44,200,5,<function argmax at 0x7fe8dd80b550>,10,22.0,0.11
53,5,0.44,200,10,<function argmax at 0x7fe8dd80b550>,10,78.0,0.39
54,5,0.44,200,25,<function argmax at 0x7fe8dd80b550>,10,158.0,0.79
55,5,0.48,200,1,<function argmax at 0x7fe8dd80b550>,11,2.0,0.01
56,5,0.48,200,2,<function argmax at 0x7fe8dd80b550>,11,8.0,0.04
57,5,0.48,200,5,<function argmax at 0x7fe8dd80b550>,11,54.0,0.27
58,5,0.48,200,10,<function argmax at 0x7fe8dd80b550>,11,131.0,0.655
59,5,0.48,200,25,<function argmax at 0x7fe8dd80b550>,11,180.0,0.9
60,5,0.52,200,1,<function argmax at 0x7fe8dd80b550>,12,6.0,0.03
61,5,0.52,200,2,<function argmax at 0x7fe8dd80b550>,12,14.0,0.07
62,5,0.52,200,5,<function argmax at 0x7fe8dd80b550>,12,88.0,0.44
63,5,0.52,200,10,<function argmax at 0x7fe8dd80b550>,12,160.0,0.8
64,5,0.52,200,25,<function argmax at 0x7fe8dd80b550>,12,189.0,0.945
65,5,0.56,200,1,<function argmax at 0x7fe8dd80b550>,13,9.0,0.045
66,5,0.56,200,2,<function argmax at 0x7fe8dd80b550>,13,22.0,0.11
67,5,0.56,200,5,<function argmax at 0x7fe8dd80b550>,13,118.0,0.59
68,5,0.56,200,10,<function argmax at 0x7fe8dd80b550>,13,181.0,0.905
69,5,0.56,200,25,<function argmax at 0x7fe8dd80b550>,13,195.0,0.975
70,5,0.6,200,1,<function argmax at 0x7fe8dd80b550>,14,12.0,0.06
71,5,0.6,200,2,<function argmax at 0x7fe8dd80b550>,14,47.0,0.235
72,5,0.6,200,5,<function argmax at 0x7fe8dd80b550>,14,142.0,0.71
73,5,0.6,200,10,<function argmax at 0x7fe8dd80b550>,14,194.0,0.97
74,5,0.6,200,25,<function argmax at 0x7fe8dd80b550>,14,197.0,0.985
75,5,0.64,200,1,<function argmax at 0x7fe8dd80b550>,15,18.0,0.09
76,5,0.64,200,2,<function argmax at 0x7fe8dd80b550>,15,69.0,0.345
77,5,0.64,200,5,<function argmax at 0x7fe8dd80b550>,15,159.0,0.795
78,5,0.64,200,10,<function argmax at 0x7fe8dd80b550>,15,196.0,0.98
79,5,0.64,200,25,<function argmax at 0x7fe8dd80b550>,15,198.0,0.99
80,5,0.68,200,1,<function argmax at 0x7fe8dd80b550>,16,22.0,0.11
81,5,0.68,200,2,<function argmax at 0x7fe8dd80b550>,16,91.0,0.455
82,5,0.68,200,5,<function argmax at 0x7fe8dd80b550>,16,183.0,0.915
83,5,0.68,200,10,<function argmax at 0x7fe8dd80b550>,16,198.0,0.99
84,5,0.68,200,25,<function argmax at 0x7fe8dd80b550>,16,199.0,0.995
85,5,0.72,200,1,<function argmax at 0x7fe8dd80b550>,17,28.0,0.14
86,5,0.72,200,2,<function argmax at 0x7fe8dd80b550>,17,108.0,0.54
87,5,0.72,200,5,<function argmax at 0x7fe8dd80b550>,17,189.0,0.945
88,5,0.72,200,10,<function argmax at 0x7fe8dd80b550>,17,199.0,0.995
89,5,0.72,200,25,<function argmax at 0x7fe8dd80b550>,17,199.0,0.995
90,5,0.76,200,1,<function argmax at 0x7fe8dd80b550>,18,37.0,0.185
91,5,0.76,200,2,<function argmax at 0x7fe8dd80b550>,18,133.0,0.665
92,5,0.76,200,5,<function argmax at 0x7fe8dd80b550>,18,194.0,0.97
93,5,0.76,200,10,<function argmax at 0x7fe8dd80b550>,18,200.0,1.0
94,5,0.76,200,25,<function argmax at 0x7fe8dd80b550>,18,200.0,1.0
95,5,0.8,200,1,<function argmax at 0x7fe8dd80b550>,19,52.0,0.26
96,5,0.8,200,2,<function argmax at 0x7fe8dd80b550>,19,148.0,0.74
97,5,0.8,200,5,<function argmax at 0x7fe8dd80b550>,19,198.0,0.99
98,5,0.8,200,10,<function argmax at 0x7fe8dd80b550>,19,200.0,1.0
99,5,0.8,200,25,<function argmax at 0x7fe8dd80b550>,19,200.0,1.0
100,5,0.84,200,1,<function argmax at 0x7fe8dd80b550>,20,74.0,0.37
101,5,0.84,200,2,<function argmax at 0x7fe8dd80b550>,20,167.0,0.835
102,5,0.84,200,5,<function argmax at 0x7fe8dd80b550>,20,199.0,0.995
